Retrieved by E4-util: 2018/02/07,18:01:17                            1 0  0    0
 2.805900+4 5.842807+1          1          0          0          02828 1451    1
 0.000000+0 0.000000+0          0          0          0          62828 1451    2
 1.000000+0 2.000000+7          0          0         10          82828 1451    3
 0.000000+0 0.000000+0          0          0         50        1862828 1451    4
 28-Ni- 59 LANL       EVAL-Oct12 T.Kawano,A.Kahler                2828 1451    5
 3.250700+6 0.000000+0 3.300000+6 8.161333-3 3.400000+6 1.150408-22828 3 86    4
 3.500000+6 1.361513-2 3.600000+6 1.559434-2 3.800000+6 1.933482-22828 3 86    5
 4.000000+6 2.218774-2 4.500000+6 2.351624-2 5.000000+6 2.042177-22828 3 86    6
 5.500000+6 1.580866-2 6.000000+6 1.202997-2 6.500000+6 9.140680-32828 3 86    7
 7.000000+6 6.995477-3 7.500000+6 5.380225-3 8.000000+6 4.140280-32828 3 86    8
 8.500000+6 3.172180-3 9.000000+6 2.412743-3 9.500000+6 1.822669-32828 3 86    9
 1.000000+7 1.366288-3 1.050000+7 1.018035-3 1.100000+7 7.589318-42828 3 86   10
 1.150000+7 5.632673-4 1.200000+7 4.165055-4 1.250000+7 3.075556-42828 3 86   11
 1.300000+7 2.275070-4 1.350000+7 1.682506-4 1.400000+7 1.245816-42828 3 86   12
 1.450000+7 9.250094-5 1.500000+7 6.913129-5 1.550000+7 5.211061-52828 3 86   13
 1.600000+7 3.972466-5 1.650000+7 3.072691-5 1.700000+7 2.520893-52828 3 86   14
 1.750000+7 2.040124-5 1.800000+7 1.671305-5 1.850000+7 1.411553-52828 3 86   15
 1.900000+7 1.217921-5 1.950000+7 1.072584-5 2.000000+7 9.615953-62828 3 86   16
                                                                  2828 3  099999
 2.805900+4 5.842807+1          0          0          0          02828 3 87    1
 0.000000+0-3.296700+6          0          0          1         382828 3 87    2
         38          2                                            2828 3 87    3
 3.353123+6 0.000000+0 3.400000+6 8.216477-3 3.500000+6 1.153977-22828 3 87    4
 3.600000+6 1.336315-2 3.800000+6 1.637960-2 4.000000+6 1.882471-22828 3 87    5
 4.500000+6 2.038775-2 5.000000+6 1.782500-2 5.500000+6 1.371259-22828 3 87    6
 6.000000+6 1.033754-2 6.500000+6 7.784756-3 7.000000+6 5.909969-32828 3 87    7
 7.500000+6 4.511345-3 8.000000+6 3.446491-3 8.500000+6 2.622278-32828 3 87    8
 9.000000+6 1.981836-3 9.500000+6 1.488883-3 1.000000+7 1.111229-32828 3 87    9
 1.050000+7 8.253627-4 1.100000+7 6.143206-4 1.150000+7 4.554803-42828 3 87   10
 1.200000+7 3.367998-4 1.250000+7 2.489750-4 1.300000+7 1.845324-42828 3 87   11
 1.350000+7 1.368623-4 1.400000+7 1.017386-4 1.450000+7 7.593447-52828 3 87   12
 1.500000+7 5.712829-5 1.550000+7 4.343064-5 1.600000+7 3.346171-52828 3 87   13
 1.650000+7 2.621733-5 1.700000+7 2.196049-5 1.750000+7 1.806547-52828 3 87   14
 1.800000+7 1.504113-5 1.850000+7 1.292061-5 1.900000+7 1.132735-52828 3 87   15
 1.950000+7 1.012028-5 2.000000+7 9.185996-6                      2828 3 87   16
                                                                  2828 3  099999
 2.805900+4 5.842807+1          0          0          0          02828 3 88    1
 0.000000+0-3.308100+6          0          0          1         382828 3 88    2
         38          2                                            2828 3 88    3
 3.364718+6 0.000000+0 3.400000+6 2.906790-3 3.500000+6 4.324643-32828 3 88    4
 3.600000+6 5.094999-3 3.800000+6 6.404825-3 4.000000+6 7.451984-32828 3 88    5
 4.500000+6 8.044714-3 5.000000+6 6.927301-3 5.500000+6 5.243357-32828 3 88    6
 6.000000+6 3.906730-3 6.500000+6 2.921660-3 7.000000+6 2.208773-32828 3 88    7
 7.500000+6 1.680194-3 8.000000+6 1.278524-3 8.500000+6 9.684938-42828 3 88    8
 9.000000+6 7.289110-4 9.500000+6 5.458701-4 1.000000+7 4.068997-42828 3 88    9
 1.050000+7 3.026535-4 1.100000+7 2.272430-4 1.150000+7 1.700252-42828 3 88   10
 1.200000+7 1.273104-4 1.250000+7 9.589171-5 1.300000+7 7.279203-52828 3 88   11
 1.350000+7 5.567094-5 1.400000+7 4.300809-5 1.450000+7 3.365103-52828 3 88   12
 1.500000+7 2.675494-5 1.550000+7 2.167859-5 1.600000+7 1.792764-52828 3 88   13
 1.650000+7 1.514799-5 1.700000+7 1.406288-5 1.750000+7 1.243793-52828 3 88   14
 1.800000+7 1.104432-5 1.850000+7 1.008170-5 1.900000+7 9.312457-62828 3 88   15
 1.950000+7 8.691588-6 2.000000+7 8.172139-6                      2828 3 88   16
                                                                  2828 3  099999
 2.805900+4 5.842807+1          0          0          0          02828 3 91    1
 0.000000+0-3.309100+6          0          0          1         382828 3 91    2
         38          2                                            2828 3 91    3
 3.365735+6 0.000000+0 3.400000+6 5.653237-3 3.500000+6 2.731497-22828 3 91    4
 3.600000+6 5.231481-2 3.800000+6 1.109333-1 4.000000+6 1.789978-12828 3 91    5
 4.500000+6 3.650088-1 5.000000+6 5.022639-1 5.500000+6 6.303711-12828 3 91    6
 6.000000+6 7.204598-1 6.500000+6 7.800122-1 7.000000+6 8.204452-12828 3 91    7
 7.500000+6 8.489334-1 8.000000+6 8.693202-1 8.500000+6 8.842265-12828 3 91    8
 9.000000+6 8.947876-1 9.500000+6 8.928691-1 1.000000+7 8.620023-12828 3 91    9
 1.050000+7 8.019498-1 1.100000+7 7.163125-1 1.150000+7 6.270526-12828 3 91   10
 1.200000+7 5.437175-1 1.250000+7 4.715297-1 1.300000+7 4.117491-12828 3 91   11
 1.350000+7 3.629986-1 1.400000+7 3.232808-1 1.450000+7 2.910163-12828 3 91   12
 1.500000+7 2.646100-1 1.550000+7 2.434450-1 1.600000+7 2.263987-12828 3 91   13
 1.650000+7 2.127463-1 1.700000+7 1.999034-1 1.750000+7 1.902875-12828 3 91   14
 1.800000+7 1.824184-1 1.850000+7 1.754218-1 1.900000+7 1.691891-12828 3 91   15
 1.950000+7 1.636266-1 2.000000+7 1.584267-1                      2828 3 91   16
                                                                  2828 3  099999
 2.805900+4 5.842807+1          0          0          0          02828 3102    1
 1.138785+7 1.138785+7          0          0          1         862828 3102    2
         86          2                                            2828 3102    3
 1.000000-5 0.000000+0 2.530000-2 0.000000+0 1.000000+4 0.000000+02828 3102    4
 1.000000+4 8.548476-2 2.000000+4 5.178942-2 3.000000+4 3.912704-22828 3102    5
 4.000000+4 3.220583-2 5.000000+4 2.788191-2 6.000000+4 2.473337-22828 3102    6
 7.000000+4 2.242551-2 8.000000+4 2.052144-2 9.000000+4 1.902983-22828 3102    7
 1.000000+5 1.771493-2 1.500000+5 1.346938-2 2.000000+5 1.105897-22828 3102    8
 2.500000+5 9.510416-3 3.000000+5 8.439728-3 3.500000+5 6.616564-32828 3102    9
 4.000000+5 5.412757-3 4.500000+5 4.773028-3 5.000000+5 4.099233-32828 3102   10
 6.000000+5 3.434358-3 7.000000+5 3.042383-3 8.000000+5 2.779416-32828 3102   11
 9.000000+5 2.534250-3 1.000000+6 2.309420-3 1.100000+6 2.170396-32828 3102   12
 1.200000+6 2.066035-3 1.300000+6 1.883577-3 1.400000+6 1.689526-32828 3102   13
 1.500000+6 1.562198-3 1.600000+6 1.478670-3 1.700000+6 1.417623-32828 3102   14
 1.800000+6 1.261185-3 1.900000+6 1.150365-3 2.000000+6 1.073775-32828 3102   15
 2.100000+6 1.016032-3 2.200000+6 9.749360-4 2.300000+6 9.443230-42828 3102   16
 2.400000+6 9.162747-4 2.500000+6 8.801552-4 2.600000+6 8.390993-42828 3102   17
 2.700000+6 8.086696-4 2.800000+6 7.718613-4 2.900000+6 7.523496-42828 3102   18
 3.000000+6 7.357440-4 3.100000+6 7.216538-4 3.200000+6 7.011336-42828 3102   19
 3.300000+6 6.830016-4 3.400000+6 6.672852-4 3.500000+6 6.528836-42828 3102   20
 3.600000+6 6.411133-4 3.800000+6 6.216038-4 4.000000+6 6.062082-42828 3102   21
 4.500000+6 5.821371-4 5.000000+6 5.789928-4 5.500000+6 5.746564-42828 3102   22
 6.000000+6 5.770583-4 6.500000+6 5.943429-4 7.000000+6 6.220566-42828 3102   23
 7.500000+6 6.602403-4 8.000000+6 7.098322-4 8.500000+6 7.704804-42828 3102   24
 9.000000+6 8.376961-4 9.500000+6 9.023119-4 1.000000+7 9.547483-42828 3102   25
 1.050000+7 9.921732-4 1.100000+7 1.020805-3 1.150000+7 1.046616-32828 3102   26
 1.200000+7 1.066648-3 1.250000+7 1.075235-3 1.300000+7 1.059197-32828 3102   27
 1.350000+7 1.014950-3 1.400000+7 9.494466-4 1.450000+7 8.742034-42828 3102   28
 1.500000+7 7.996798-4 1.550000+7 7.326117-4 1.600000+7 6.765130-42828 3102   29
 1.650000+7 6.326657-4 1.700000+7 5.989894-4 1.750000+7 5.720184-42828 3102   30
 1.800000+7 5.460836-4 1.850000+7 5.167719-4 1.900000+7 4.820916-42828 3102   31
 1.950000+7 4.435953-4 2.000000+7 4.042532-4                      2828 3102   32
                                                                  2828 3  099999
 2.805900+4 5.842807+1          0          0          0          02828 3103    1
 1.855399+6 1.855399+6          0          0          1        4492828 3103    2
        449          2                                            2828 3103    3
 1.000000-5 7.249610+1 1.385900-5 6.158128+1 1.771800-5 5.446372+12828 3103    4
 2.389240-5 4.690129+1 3.161040-5 4.077554+1 4.087190-5 3.585934+12828 3103    5
 5.630790-5 3.055133+1 7.791820-5 2.597140+1 1.026160-4 2.263119+12828 3103    6
 1.334880-4 1.984239+1 1.828820-4 1.695234+1 2.322770-4 1.504223+12828 3103    7
 3.063680-4 1.309767+1 4.051570-4 1.138949+1 5.533410-4 9.745862+02828 3103    8
 7.509190-4 8.366059+0 9.978910-4 7.257331+0 1.294258-3 6.372491+02828 3103    9
 1.788204-3 5.421421+0 2.380938-3 4.698401+0 3.171250-3 4.071104+02828 3103   10
 4.356719-3 3.473382+0 5.937344-3 2.975382+0 7.913125-3 2.577348+02828 3103   11
 1.028406-2 2.260864+0 1.423563-2 1.921698+0 1.897750-2 1.664461+02828 3103   12
 2.371938-2 1.488885+0 2.530000-2 1.441648+0 3.504492-2 1.225033+02828 3103   13
 4.478984-2 1.083705+0 5.940723-2 9.411149-1 7.889707-2 8.167959-12828 3103   14
 1.032594-1 7.141369-1 1.422391-1 6.086960-1 1.812188-1 5.394759-12828 3103   15
 2.396883-1 4.693491-1 3.176477-1 4.080135-1 4.150969-1 3.572587-12828 3103   16
 5.710156-1 3.050637-1 7.269344-1 2.707850-1 9.608125-1 2.360699-12828 3103   17
 1.272650+0 2.057426-1 1.740406+0 1.767405-1 2.364081+0 1.525742-12828 3103   18
 3.304688+0 1.302453-1 4.481719+0 1.131505-1 6.051094+0 9.891128-22828 3103   19
 8.012813+0 8.766549-2 1.115156+1 7.672412-2 1.507500+1 6.873048-22828 3103   20
 2.135250+1 6.174998-2 3.076875+1 5.713555-2 4.096969+1 5.585697-22828 3103   21
 5.587875+1 5.787921-2 7.157250+1 6.392372-2 8.726625+1 7.445526-22828 3103   22
 9.982125+1 8.737734-2 1.123762+2 1.064489-1 1.230480+2 1.303110-12828 3103   23
 1.318365+2 1.584200-1 1.393695+2 1.920742-1 1.456470+2 2.304433-12828 3103   24
 1.519245+2 2.831780-1 1.569465+2 3.410073-1 1.619685+2 4.201349-12828 3103   25
 1.657350+2 5.003070-1 1.701293+2 6.283006-1 1.738957+2 7.832736-12828 3103   26
 1.770345+2 9.620606-1 1.801732+2 1.210760+0 1.826842+2 1.486412+02828 3103   27
 1.851952+2 1.866666+0 1.870785+2 2.253533+0 1.889617+2 2.768255+02828 3103   28
 1.908450+2 3.468002+0 1.924144+2 4.253918+0 1.939837+2 5.299653+02828 3103   29
 1.955531+2 6.698590+0 1.971225+2 8.550711+0 1.991313+2 1.162504+12828 3103   30
 2.015168+2 1.543404+1 2.027723+2 1.653560+1 2.032745+2 1.664253+12828 3103   31
 2.045300+2 1.600371+1 2.061621+2 1.372489+1 2.089242+2 9.144152+02828 3103   32
 2.106191+2 6.958229+0 2.121885+2 5.442286+0 2.137579+2 4.314653+02828 3103   33
 2.153272+2 3.473870+0 2.172105+2 2.732622+0 2.190937+2 2.193379+02828 3103   34
 2.209770+2 1.792411+0 2.228603+2 1.487968+0 2.253713+2 1.185669+02828 3103   35
 2.278822+2 9.643844-1 2.310210+2 7.630664-1 2.341598+2 6.173524-12828 3103   36
 2.372985+2 5.087810-1 2.410650+2 4.116794-1 2.448315+2 3.393465-12828 3103   37
 2.498535+2 2.685899-1 2.548755+2 2.174026-1 2.598975+2 1.792473-12828 3103   38
 2.661750+2 1.438804-1 2.724525+2 1.177974-1 2.787300+2 9.804254-22828 3103   39
 2.868908+2 7.882667-2 2.944237+2 6.556826-2 3.038400+2 5.310131-22828 3103   40
 3.132563+2 4.378501-2 3.258112+2 3.464622-2 3.383662+2 2.802019-22828 3103   41
 3.509212+2 2.307484-2 3.666150+2 1.848871-2 3.823087+2 1.510763-22828 3103   42
 3.980025+2 1.254967-2 4.168350+2 1.023084-2 4.356675+2 8.483023-32828 3103   43
 4.607775+2 6.755719-3 4.858875+2 5.495435-3 5.172750+2 4.351709-32828 3103   44
 5.486625+2 3.526012-3 5.800500+2 2.912575-3 6.177150+2 2.366027-32828 3103   45
 6.553800+2 1.960911-3 7.056000+2 1.567272-3 7.558200+2 1.285035-32828 3103   46
 8.185950+2 1.033338-3 8.876475+2 8.400590-4 9.629775+2 6.926670-42828 3103   47
 1.032030+3 5.956110-4 1.132470+3 4.966040-4 1.251028+3 4.208060-42828 3103   48
 1.387704+3 3.673500-4 1.558548+3 3.321640-4 1.745891+3 3.204780-42828 3103   49
 1.927369+3 3.306910-4 2.092348+3 3.594790-4 2.257328+3 4.136950-42828 3103   50
 2.378568+3 4.789980-4 2.487684+3 5.687450-4 2.578614+3 6.811590-42828 3103   51
 2.657420+3 8.255370-4 2.718040+3 9.857520-4 2.778660+3 1.216936-32828 3103   52
 2.827156+3 1.485475-3 2.863528+3 1.765015-3 2.899900+3 2.149252-32828 3103   53
 2.930210+3 2.591972-3 2.960520+3 3.209094-3 2.984768+3 3.897339-32828 3103   54
 3.009016+3 4.858031-3 3.027202+3 5.852983-3 3.045388+3 7.210810-32828 3103   55
 3.060543+3 8.760639-3 3.075698+3 1.089507-2 3.087822+3 1.324158-22828 3103   56
 3.099946+3 1.646173-2 3.109039+3 1.973488-2 3.118132+3 2.411066-22828 3103   57
 3.125406+3 2.876748-2 3.132681+3 3.493224-2 3.139955+3 4.333108-22828 3103   58
 3.146017+3 5.289319-2 3.152079+3 6.601539-2 3.156929+3 8.037609-22828 3103   59
 3.161778+3 9.996990-2 3.165416+3 1.197513-1 3.169053+3 1.459853-12828 3103   60
 3.172690+3 1.817706-1 3.175721+3 2.225185-1 3.178752+3 2.783563-12828 3103   61
 3.181177+3 3.392504-1 3.183602+3 4.218082-1 3.185420+3 5.043790-12828 3103   62
 3.187239+3 6.124622-1 3.189057+3 7.569428-1 3.190876+3 9.544838-12828 3103   63
 3.192392+3 1.177797+0 3.193907+3 1.477227+0 3.195423+3 1.881876+02828 3103   64
 3.196938+3 2.425087+0 3.198635+3 3.220292+0 3.201303+3 4.593577+02828 3103   65
 3.202515+3 4.935324+0 3.202988+3 4.966867+0 3.204091+3 4.799647+02828 3103   66
 3.205546+3 4.183618+0 3.208335+3 2.733042+0 3.209971+3 2.074816+02828 3103   67
 3.211487+3 1.621112+0 3.213002+3 1.285221+0 3.214518+3 1.035639+02828 3103   68
 3.216336+3 8.161517-1 3.218155+3 6.567319-1 3.219974+3 5.382689-12828 3103   69
 3.221792+3 4.483220-1 3.224217+3 3.589507-1 3.226642+3 2.934443-12828 3103   70
 3.229673+3 2.337299-1 3.232704+3 1.903929-1 3.235735+3 1.580055-12828 3103   71
 3.239372+3 1.289374-1 3.243009+3 1.071954-1 3.247859+3 8.582320-22828 3103   72
 3.252708+3 7.027188-2 3.258770+3 5.615313-2 3.265118+3 4.551391-22828 3103   73
 3.272248+3 3.683970-2 3.279378+3 3.045757-2 3.287934+3 2.480282-22828 3103   74
 3.297164+3 2.033639-2 3.308702+3 1.630667-2 3.320241+3 1.340360-22828 3103   75
 3.334087+3 1.087941-2 3.347933+3 9.044167-3 3.366394+3 7.287732-32828 3103   76
 3.384855+3 6.043038-3 3.407932+3 4.942346-3 3.431009+3 4.167612-32828 3103   77
 3.454085+3 3.606247-3 3.481777+3 3.121468-3 3.518700+3 2.686955-32828 3103   78
 3.564853+3 2.361659-3 3.611007+3 2.194460-3 3.657160+3 2.140997-32828 3103   79
 3.712544+3 2.202390-3 3.767928+3 2.402208-3 3.823312+3 2.773227-32828 3103   80
 3.869465+3 3.267672-3 3.906388+3 3.843362-3 3.943311+3 4.659169-32828 3103   81
 3.975618+3 5.667658-3 4.007925+3 7.095256-3 4.035617+3 8.821578-32828 3103   82
 4.058694+3 1.077940-2 4.081771+3 1.340015-2 4.104847+3 1.690844-22828 3103   83
 4.129770+3 2.192306-2 4.183308+3 3.501226-2 4.201769+3 3.752323-22828 3103   84
 4.209523+3 3.778086-2 4.227615+3 3.638656-2 4.251615+3 3.130355-22828 3103   85
 4.292230+3 2.102443-2 4.317153+3 1.610575-2 4.340229+3 1.269046-22828 3103   86
 4.363306+3 1.014768-2 4.386383+3 8.250321-3 4.414075+3 6.576500-32828 3103   87
 4.441767+3 5.358231-3 4.469459+3 4.452172-3 4.506381+3 3.572129-32828 3103   88
 4.543304+3 2.942854-3 4.589457+3 2.383895-3 4.635611+3 1.989606-32828 3103   89
 4.690995+3 1.655902-3 4.746379+3 1.421802-3 4.820224+3 1.209414-32828 3103   90
 4.912531+3 1.045814-3 5.004837+3 9.548450-4 5.106784+3 9.126090-42828 3103   91
 5.140000+3 9.096650-4 5.266222+3 9.428220-4 5.372515+3 1.028273-32828 3103   92
 5.478807+3 1.180441-3 5.558526+3 1.355835-3 5.638246+3 1.608851-32828 3103   93
 5.704678+3 1.907455-3 5.771111+3 2.327256-3 5.824257+3 2.794218-32828 3103   94
 5.877404+3 3.437961-3 5.923906+3 4.218448-3 5.970409+3 5.306945-32828 3103   95
 6.010269+3 6.607935-3 6.043485+3 8.071599-3 6.076702+3 1.002182-22828 3103   96
 6.109918+3 1.263418-2 6.143135+3 1.609773-2 6.185651+3 2.185926-22828 3103   97
 6.236140+3 2.903286-2 6.262713+3 3.113609-2 6.273874+3 3.135466-22828 3103   98
 6.299916+3 3.019890-2 6.334461+3 2.596400-2 6.392922+3 1.738916-22828 3103   99
 6.428795+3 1.328418-2 6.462012+3 1.043349-2 6.495228+3 8.310836-32828 3103  100
 6.528444+3 6.726754-3 6.568304+3 5.328983-3 6.608164+3 4.311229-32828 3103  101
 6.648023+3 3.553825-3 6.687883+3 2.978319-3 6.741029+3 2.406436-32828 3103  102
 6.794175+3 1.987539-3 6.860608+3 1.606302-3 6.927041+3 1.330427-32828 3103  103
 6.993474+3 1.125115-3 7.073193+3 9.420000-4 7.179485+3 7.689810-42828 3103  104
 7.285778+3 6.487800-4 7.418643+3 5.458040-4 7.578082+3 4.666270-42828 3103  105
 7.764094+3 4.138150-4 7.923532+3 3.930490-4 8.008234+3 3.900970-42828 3103  106
 8.169333+3 4.009190-4 8.302199+3 4.304150-4 8.401848+3 4.709320-42828 3103  107
 8.501497+3 5.372340-4 8.581792+3 6.222900-4 8.646943+3 7.269960-42828 3103  108
 8.699064+3 8.491630-4 8.751185+3 1.028199-3 8.790275+3 1.223468-32828 3103  109
 8.822851+3 1.450453-3 8.855426+3 1.769696-3 8.881487+3 2.128901-32828 3103  110
 8.907547+3 2.634779-3 8.927092+3 3.163076-3 8.946638+3 3.889539-32828 3103  111
 8.962925+3 4.724338-3 8.979213+3 5.880177-3 8.992243+3 7.154644-32828 3103  112
 9.005273+3 8.902732-3 9.016675+3 1.101576-2 9.026448+3 1.347215-22828 3103  113
 9.036220+3 1.680438-2 9.044364+3 2.054103-2 9.052508+3 2.551100-22828 3103  114
 9.060652+3 3.217311-2 9.068796+3 4.105846-2 9.078243+3 5.458168-22828 3103  115
 9.093227+3 7.873350-2 9.100394+3 8.515590-2 9.102935+3 8.566372-22828 3103  116
 9.109515+3 8.229747-2 9.117985+3 7.061096-2 9.131666+3 4.826696-22828 3103  117
 9.140462+3 3.693918-2 9.148606+3 2.904688-2 9.156750+3 2.315997-22828 3103  118
 9.164893+3 1.876199-2 9.174666+3 1.487816-2 9.184439+3 1.204830-22828 3103  119
 9.196160+3 9.586770-3 9.209010+3 7.662485-3 9.223659+3 6.107122-32828 3103  120
 9.239850+3 4.894840-3 9.257840+3 3.944618-3 9.278400+3 3.182069-32828 3103  121
 9.301530+3 2.583440-3 9.327230+3 2.119788-3 9.355500+3 1.763496-32828 3103  122
 9.391480+3 1.454024-3 9.432600+3 1.220391-3 9.477575+3 1.052869-32828 3103  123
 9.535400+3 9.178400-4 9.610000+3 8.213860-4 9.705000+3 7.706430-42828 3103  124
 9.754000+3 7.648830-4 9.882000+3 7.963600-4 1.000000+4 8.769080-42828 3103  125
 1.000000+4 2.325184-2 2.000000+4 1.810982-2 3.000000+4 1.674479-22828 3103  126
 4.000000+4 1.650150-2 5.000000+4 1.665951-2 6.000000+4 1.697178-22828 3103  127
 7.000000+4 1.731874-2 8.000000+4 1.767170-2 9.000000+4 1.800461-22828 3103  128
 1.000000+5 1.832521-2 1.500000+5 1.974749-2 2.000000+5 2.116210-22828 3103  129
 2.500000+5 2.275771-2 3.000000+5 2.459610-2 3.500000+5 2.206824-22828 3103  130
 4.000000+5 2.150162-2 4.500000+5 2.228058-2 5.000000+5 2.315148-22828 3103  131
 6.000000+5 2.570592-2 7.000000+5 2.901784-2 8.000000+5 3.304410-22828 3103  132
 9.000000+5 3.755070-2 1.000000+6 4.233087-2 1.100000+6 4.770191-22828 3103  133
 1.200000+6 5.358117-2 1.300000+6 5.633933-2 1.400000+6 5.588684-22828 3103  134
 1.500000+6 5.897225-2 1.600000+6 6.355223-2 1.700000+6 6.879947-22828 3103  135
 1.800000+6 6.610285-2 1.900000+6 6.597995-2 2.000000+6 6.730267-22828 3103  136
 2.100000+6 6.960895-2 2.200000+6 7.317637-2 2.300000+6 7.743216-22828 3103  137
 2.400000+6 8.162979-2 2.500000+6 8.531219-2 2.600000+6 8.852216-22828 3103  138
 2.700000+6 9.187225-2 2.800000+6 9.510523-2 2.900000+6 1.002830-12828 3103  139
 3.000000+6 1.057720-1 3.100000+6 1.115082-1 3.200000+6 1.157104-12828 3103  140
 3.300000+6 1.203230-1 3.400000+6 1.263082-1 3.500000+6 1.322940-12828 3103  141
 3.600000+6 1.387347-1 3.800000+6 1.527101-1 4.000000+6 1.681419-12828 3103  142
 4.500000+6 2.123227-1 5.000000+6 2.660113-1 5.500000+6 3.081155-12828 3103  143
 6.000000+6 3.357499-1 6.500000+6 3.564910-1 7.000000+6 3.693477-12828 3103  144
 7.500000+6 3.765791-1 8.000000+6 3.805209-1 8.500000+6 3.824343-12828 3103  145
 9.000000+6 3.831396-1 9.500000+6 3.830172-1 1.000000+7 3.815206-12828 3103  146
 1.050000+7 3.778774-1 1.100000+7 3.718078-1 1.150000+7 3.604839-12828 3103  147
 1.200000+7 3.406264-1 1.250000+7 3.158824-1 1.300000+7 2.861682-12828 3103  148
 1.350000+7 2.542372-1 1.400000+7 2.228771-1 1.450000+7 1.944235-12828 3103  149
 1.500000+7 1.701640-1 1.550000+7 1.501858-1 1.600000+7 1.343730-12828 3103  150
 1.650000+7 1.226020-1 1.700000+7 1.128185-1 1.750000+7 1.050092-12828 3103  151
 1.800000+7 9.900702-2 1.850000+7 9.419950-2 1.900000+7 9.036141-22828 3103  152
 1.950000+7 8.726804-2 2.000000+7 8.449800-2                      2828 3103  153
                                                                  2828 3  099999
 2.805900+4 5.842807+1          0          0          0          02828 3104    1
-6.373968+6-6.373968+6          0          0          1         282828 3104    2
         28          2                                            2828 3104    3
 6.483059+6 0.000000+0 7.000000+6 1.90964-16 7.500000+6 4.73178-102828 3104    4
 8.000000+6 2.409994-7 8.500000+6 7.837809-6 9.000000+6 7.042957-52828 3104    5
 9.500000+6 3.112346-4 1.000000+7 8.822687-4 1.050000+7 1.877674-32828 3104    6
 1.100000+7 3.316875-3 1.150000+7 5.132019-3 1.200000+7 7.182580-32828 3104    7
 1.250000+7 9.355389-3 1.300000+7 1.159911-2 1.350000+7 1.391989-22828 3104    8
 1.400000+7 1.630463-2 1.450000+7 1.875442-2 1.500000+7 2.087693-22828 3104    9
 1.550000+7 2.297898-2 1.600000+7 2.556384-2 1.650000+7 2.820930-22828 3104   10
 1.700000+7 3.088945-2 1.750000+7 3.357051-2 1.800000+7 3.622353-22828 3104   11
 1.850000+7 3.870758-2 1.900000+7 4.091656-2 1.950000+7 4.276852-22828 3104   12
 2.000000+7 4.421249-2                                            2828 3104   13
                                                                  2828 3  099999
 2.805900+4 5.842807+1          0          0          0          02828 3105    1
-8.689678+6-8.689678+6          0          0          1         232828 3105    2
         23          2                                            2828 3105    3
 8.838402+6 0.000000+0 9.500000+6 4.57162-16 1.000000+7 1.19617-102828 3105    4
 1.050000+7 3.746150-8 1.100000+7 9.684242-7 1.150000+7 7.244111-62828 3105    5
 1.200000+7 2.563792-5 1.250000+7 5.525162-5 1.300000+7 8.925288-52828 3105    6
 1.350000+7 1.289585-4 1.400000+7 1.817060-4 1.450000+7 2.500234-42828 3105    7
 1.500000+7 3.302365-4 1.550000+7 4.142478-4 1.600000+7 5.044718-42828 3105    8
 1.650000+7 6.269591-4 1.700000+7 8.287424-4 1.750000+7 1.144690-32828 3105    9
 1.800000+7 1.586279-3 1.850000+7 2.150439-3 1.900000+7 2.822789-32828 3105   10
 1.950000+7 3.582548-3 2.000000+7 4.402756-3                      2828 3105   11
                                                                  2828 3  099999
 2.805900+4 5.842807+1          0          0          0          02828 3106    1
-7.834823+6-7.834823+6          0          0          1         232828 3106    2
         23          2                                            2828 3106    3
 7.968916+6 0.000000+0 9.500000+6 1.98709-17 1.000000+7 7.49047-142828 3106    4
 1.050000+7 1.51501-11 1.100000+7 5.96853-10 1.150000+7 8.520041-92828 3106    5
 1.200000+7 6.243102-8 1.250000+7 2.872695-7 1.300000+7 9.598421-72828 3106    6
 1.350000+7 2.517029-6 1.400000+7 5.485218-6 1.450000+7 1.029222-52828 3106    7
 1.500000+7 1.709138-5 1.550000+7 2.558596-5 1.600000+7 3.518281-52828 3106    8
 1.650000+7 4.533697-5 1.700000+7 5.614097-5 1.750000+7 6.818372-52828 3106    9
 1.800000+7 8.297603-5 1.850000+7 1.034025-4 1.900000+7 1.261815-42828 3106   10
 1.950000+7 1.654586-4 2.000000+7 2.198794-4                      2828 3106   11
                                                                  2828 3  099999
 2.805900+4 5.842807+1          0          0          0          02828 3107    1
 5.096821+6 5.096821+6          0          0          1        4202828 3107    2
        420          2                                            2828 3107    3
 1.000000-5 6.240071+2 1.385900-5 5.300583+2 1.771800-5 4.687942+22828 3107    4
 2.389240-5 4.037009+2 3.161040-5 3.509737+2 4.087190-5 3.086578+22828 3107    5
 5.630790-5 2.629693+2 7.791820-5 2.235478+2 1.026160-4 1.947970+22828 3107    6
 1.334880-4 1.707925+2 1.828820-4 1.459166+2 2.322770-4 1.294754+22828 3107    7
 3.063680-4 1.127376+2 4.051570-4 9.803459+1 5.533410-4 8.388710+12828 3107    8
 7.509190-4 7.201051+1 9.978910-4 6.246717+1 1.294258-3 5.485096+12828 3107    9
 1.788204-3 4.666466+1 2.380938-3 4.044130+1 3.171250-3 3.504186+12828 3107   10
 4.356719-3 2.989700+1 5.937344-3 2.561049+1 7.913125-3 2.218443+12828 3107   11
 1.028406-2 1.946031+1 1.423563-2 1.654096+1 1.897750-2 1.432681+12828 3107   12
